"","meth_class","tumor_type","cola_class"
"1317","CPH, ADM","Sella","0312"
"1318","CPH, ADM","Sella","01331"
"1319","CPH, PAP","Sella","01331"
"1320","CPH, PAP","Sella","01331"
"1321","CPH, ADM","Sella","0125"
"1322","CPH, PAP","Sella","01331"
"1323","CPH, ADM","Sella","0125"
"1324","CPH, ADM","Sella","0312"
"1325","EPN, PF A","Ependymal","0331"
"1326","EPN, PF B","Ependymal","0332"
"1327","SUBEPN, PF","Ependymal","0332"
"1328","EPN, PF A","Ependymal","0334"
"1329","SUBEPN, PF","Ependymal","0332"
"1330","SUBEPN, PF","Ependymal","01521"
"1331","SUBEPN, PF","Ependymal","0332"
"1332","SUBEPN, PF","Ependymal","01521"
"1333","SUBEPN, PF","Ependymal","0332"
"1334","SUBEPN, PF","Ependymal","01521"
"1335","SUBEPN, PF","Ependymal","01521"
"1336","LIPN","Glio-neuronal","0214"
"1337","LGG, PA MID","Other glioma","0111"
"1338","PLEX, PED B","Plexus","0313"
"1339","PLEX, PED B","Plexus","0123"
"1340","PLEX, PED A","Plexus","0123"
"1341","PLEX, AD","Plexus","01326"
"1342","EWS","Mesenchymal","0312"
"1343","SUBEPN, SPINE","Ependymal","0153"
"1344","SUBEPN, ST","Ependymal","0154"
"1345","EWS","Mesenchymal","0312"
"1346","SFT HMPC","Mesenchymal","01312"
"1347","GBM, RTK II","Glioblastoma","01423"
"1348","PITAD, STH DNS B","Sella","03112"
"1349","LGG, DNT","Glio-neuronal","01121"
"1350","PLEX, PED B","Plexus","0123"
"1351","LYMPHO","Haematopoietic","01333"
"1352","DMG, K27","Glioblastoma","0342"
"1353","A IDH","Glioma IDH","042"
"1354","EPN, PF A","Ependymal","0334"
"1355","GBM, RTK I","Glioblastoma","03223"
"1356","O IDH","Glioma IDH","041"
"1357","A IDH","Glioma IDH","041"
"1358","O IDH","Glioma IDH","041"
"1359","A IDH, HG","Glioma IDH","043"
"1360","O IDH","Glioma IDH","041"
"1361","O IDH","Glioma IDH","041"
"1362","O IDH","Glioma IDH","041"
"1363","O IDH","Glioma IDH","041"
"1364","O IDH","Glioma IDH","041"
"1365","O IDH","Glioma IDH","042"
"1366","A IDH, HG","Glioma IDH","042"
"1367","O IDH","Glioma IDH","041"
"1368","A IDH, HG","Glioma IDH","042"
"1369","A IDH, HG","Glioma IDH","042"
"1370","O IDH","Glioma IDH","042"
"1371","A IDH, HG","Glioma IDH","042"
"1372","O IDH","Glioma IDH","042"
"1373","O IDH","Glioma IDH","041"
"1374","A IDH, HG","Glioma IDH","043"
"1375","A IDH, HG","Glioma IDH","043"
"1376","O IDH","Glioma IDH","041"
"1377","O IDH","Glioma IDH","041"
"1378","O IDH","Glioma IDH","041"
"1379","O IDH","Glioma IDH","041"
"1380","A IDH, HG","Glioma IDH","042"
"1381","O IDH","Glioma IDH","042"
"1382","O IDH","Glioma IDH","041"
"1383","A IDH, HG","Glioma IDH","042"
"1384","O IDH","Glioma IDH","041"
"1385","O IDH","Glioma IDH","041"
"1386","MELCYT","Melanocytic","01334"
"1387","MELAN","Melanocytic","01333"
"1388","MELAN","Melanocytic","03232"
"1389","MELAN","Melanocytic","03232"
"1390","SCHW, MEL","Nerve","01325"
"1391","MELCYT","Melanocytic","01334"
"1392","MELCYT","Melanocytic","01334"
"1393","MELCYT","Melanocytic","01334"
"1394","MELCYT","Melanocytic","01334"
"1395","MELCYT","Melanocytic","01334"
"1396","SCHW, MEL","Nerve","01325"
"1397","MELAN","Melanocytic","01333"
"1398","MELAN","Melanocytic","0312"
"1399","SCHW, MEL","Nerve","01332"
"1400","SCHW, MEL","Nerve","01325"
"1401","MELAN","Melanocytic","01333"
"1402","EPN, PF A","Ependymal","0334"
"1403","PITAD, PRL","Sella","03113"
"1404","LYMPHO","Haematopoietic","03221"
"1405","SUBEPN, PF","Ependymal","01521"
"1406","SUBEPN, PF","Ependymal","0332"
"1407","SUBEPN, PF","Ependymal","01521"
"1408","SUBEPN, PF","Ependymal","01521"
"1409","ENB, B","Glio-neuronal","0314"
"1410","SCHW, MEL","Nerve","01325"
"1411","LGG, PA PF","Other glioma","01151"
"1412","CNS NB, FOXR2","Embryonal","0343"
"1413","MB, SHH CHL AD","Embryonal","02121"
"1414","MB, SHH CHL AD","Embryonal","02123"
"1415","MB, SHH CHL AD","Embryonal","02121"
"1416","MB, SHH INF","Embryonal","0215"
"1417","MB, SHH CHL AD","Embryonal","02121"
"1418","MB, SHH CHL AD","Embryonal","02121"
"1419","PGG, nC","Glio-neuronal","01323"
"1420","PGG, nC","Glio-neuronal","01323"
"1421","EPN, SPINE","Ependymal","0151"
"1422","EPN, SPINE","Ependymal","0151"
"1423","SUBEPN, SPINE","Ependymal","0153"
"1424","EPN, SPINE","Ependymal","0151"
"1425","ENB, A","Glio-neuronal","0314"
"1426","ENB, B","Glio-neuronal","0314"
"1427","ENB, A","Glio-neuronal","0314"
"1428","ENB, B","Glio-neuronal","0314"
"1429","ENB, B","Glio-neuronal","0314"
"1430","EPN, RELA","Ependymal","0153"
"1431","PGG, nC","Glio-neuronal","01323"
"1432","SCHW, MEL","Nerve","01332"
"1433","O IDH","Glioma IDH","041"
"1434","GBM, MES","Glioblastoma","01422"
"1435","EPN, SPINE","Ependymal","0151"
"1436","EPN, SPINE","Ependymal","0151"
"1437","EPN, MPE","Ependymal","0151"
"1438","EPN, SPINE","Ependymal","0151"
"1439","EPN, MPE","Ependymal","0151"
"1440","LIPN","Glio-neuronal","0214"
"1441","EPN, SPINE","Ependymal","0151"
"1442","CONTR, ADENOPIT","Control","0121"
"1443","CONTR, ADENOPIT","Control","0121"
"1444","CONTR, ADENOPIT","Control","0121"
"1445","EPN, SPINE","Ependymal","0151"
"1446","LGG, DNT","Glio-neuronal","01121"
"1447","MB, G3","Embryonal","025"
"1448","MB, G3","Embryonal","025"
"1449","LGG, SEGA","Other glioma","01321"
"1450","LGG, SEGA","Other glioma","01321"
"1451","LGG, SEGA","Other glioma","01321"
"1452","LGG, SEGA","Other glioma","0143"
"1453","LGG, DIG/DIA","Glio-neuronal","01332"
"1454","LGG, DNT","Glio-neuronal","01121"
"1455","EPN, PF A","Ependymal","0331"
"1456","EPN, PF A","Ependymal","0331"
"1457","EPN, PF A","Ependymal","0331"
"1458","EPN, PF A","Ependymal","0335"
"1459","EPN, PF A","Ependymal","0335"
"1460","EPN, PF A","Ependymal","0335"
"1461","EPN, PF A","Ependymal","0334"
"1462","SUBEPN, PF","Ependymal","01523"
"1463","EPN, PF A","Ependymal","0334"
"1464","LGG, MYB","Other glioma","0143"
"1465","LGG, DNT","Glio-neuronal","01121"
"1466","LGG, PA/GG ST","Other glioma","0113"
"1467","PXA","Other glioma","0144"
"1468","LGG, DNT","Glio-neuronal","01121"
"1469","LGG, MYB","Other glioma","01123"
"1470","LGG, GG","Glio-neuronal","01122"
"1471","LGG, GG","Glio-neuronal","0114"
"1472","LGG, GG","Glio-neuronal","0143"
"1473","LGG, DNT","Glio-neuronal","01124"
"1474","LGG, GG","Glio-neuronal","01122"
"1475","LGG, DNT","Glio-neuronal","01124"
"1476","LGG, MYB","Other glioma","0143"
"1477","LGG, DNT","Glio-neuronal","01124"
"1478","LGG, GG","Glio-neuronal","0143"
"1479","LGG, GG","Glio-neuronal","01122"
"1480","LGG, DNT","Glio-neuronal","01121"
"1481","LGG, GG","Glio-neuronal","0143"
"1482","LGG, PA/GG ST","Other glioma","01124"
"1483","LGG, GG","Glio-neuronal","0143"
"1484","LGG, GG","Glio-neuronal","01122"
"1485","LGG, GG","Glio-neuronal","0143"
"1486","LGG, GG","Glio-neuronal","0143"
"1487","LGG, GG","Glio-neuronal","0143"
"1488","LGG, GG","Glio-neuronal","01122"
"1489","A IDH","Glioma IDH","041"
"1490","A IDH, HG","Glioma IDH","043"
"1491","GBM, MES","Glioblastoma","01424"
"1492","PITAD, STH SPA","Sella","03111"
"1493","PITAD, STH SPA","Sella","03111"
"1494","PITAD, STH SPA","Sella","03111"
"1495","PITAD, STH SPA","Sella","03111"
"1496","PITAD, STH SPA","Sella","0121"
"1497","PITAD, STH SPA","Sella","03111"
"1498","PITAD, STH SPA","Sella","03111"
"1499","PITAD, STH SPA","Sella","03113"
"1500","PITAD, STH SPA","Sella","03111"
"1501","PITAD, STH SPA","Sella","03111"
"1502","PITAD, STH SPA","Sella","03113"
"1503","PITAD, STH DNS B","Sella","03112"
"1504","PITAD, STH SPA","Sella","03111"
"1505","PITAD, STH SPA","Sella","03111"
"1506","PITAD, STH SPA","Sella","03113"
"1507","PITAD, STH DNS A","Sella","0121"
"1508","PITAD, STH DNS A","Sella","03113"
"1509","PITAD, STH DNS A","Sella","03111"
"1510","PITAD, STH DNS A","Sella","0121"
"1511","PITAD, STH DNS A","Sella","03111"
"1512","CONTR, PINEAL","Control","0313"
"1513","GBM, G34","Glioblastoma","0324"
"1514","LGG, DIG/DIA","Glio-neuronal","01332"
"1515","GBM, RTK I","Glioblastoma","03223"
"1516","PITAD, STH DNS B","Sella","03112"
"1517","PITAD, STH DNS A","Sella","03113"
"1518","PITAD, STH DNS B","Sella","03112"
"1519","PITAD, STH DNS B","Sella","03112"
"1520","PITAD, STH DNS B","Sella","03112"
"1521","PITAD, STH DNS A","Sella","03111"
"1522","PITAD, FSH LH","Sella","0121"
"1523","MB, WNT","Embryonal","023"
"1524","LGG, PA PF","Other glioma","03233"
"1525","MB, SHH CHL AD","Embryonal","02123"
"1526","ATRT, MYC","Embryonal","01223"
"1527","EPN, SPINE","Ependymal","0151"
"1528","EPN, SPINE","Ependymal","0151"
"1529","EPN, SPINE","Ependymal","0151"
"1530","EPN, SPINE","Ependymal","0151"
"1531","EPN, SPINE","Ependymal","0151"
"1532","EPN, SPINE","Ependymal","0151"
"1533","EPN, SPINE","Ependymal","0151"
"1534","HGNET, MN1","Other glioma","01333"
"1535","EPN, PF B","Ependymal","01522"
"1536","EPN, PF A","Ependymal","0331"
"1537","EPN, PF A","Ependymal","0334"
"1538","SUBEPN, PF","Ependymal","01521"
"1539","SUBEPN, PF","Ependymal","01523"
"1540","EPN, PF B","Ependymal","01522"
"1541","EPN, PF A","Ependymal","0331"
"1542","SUBEPN, PF","Ependymal","01523"
"1543","EPN, PF B","Ependymal","01522"
"1544","EPN, PF A","Ependymal","0334"
"1545","EPN, PF A","Ependymal","0335"
"1546","EPN, PF A","Ependymal","0331"
"1547","EPN, RELA","Ependymal","0321"
"1548","EPN, PF A","Ependymal","0334"
"1549","EPN, PF B","Ependymal","01522"
"1550","EPN, PF A","Ependymal","0335"
"1551","EPN, RELA","Ependymal","0321"
"1552","LGG, GG","Glio-neuronal","0143"
"1553","PITAD, STH DNS B","Sella","03112"
"1554","PITAD, FSH LH","Sella","0121"
"1555","PITAD, FSH LH","Sella","0121"
"1556","PITAD, FSH LH","Sella","0121"
"1557","PITAD, FSH LH","Sella","0121"
"1558","PITAD, FSH LH","Sella","0121"
"1559","PITAD, FSH LH","Sella","0121"
"1560","PITAD, FSH LH","Sella","0121"
"1561","PITAD, FSH LH","Sella","0121"
"1562","PITAD, FSH LH","Sella","0121"
"1563","PITAD, FSH LH","Sella","0121"
"1564","PITAD, FSH LH","Sella","0121"
"1565","PITAD, FSH LH","Sella","0121"
"1566","PITAD, FSH LH","Sella","0121"
"1567","PITAD, ACTH","Sella","0121"
"1568","PITAD, PRL","Sella","03113"
"1569","PITAD, STH DNS B","Sella","03113"
"1570","PITAD, STH SPA","Sella","03113"
"1571","PITAD, PRL","Sella","03111"
"1572","PITAD, STH SPA","Sella","03111"
"1573","PITAD, PRL","Sella","03113"
"1574","PITAD, ACTH","Sella","03111"
"1575","PITAD, ACTH","Sella","0121"
"1576","PITAD, PRL","Sella","03111"
"1577","EWS","Mesenchymal","0312"
"1578","EPN, RELA","Ependymal","0141"
"1579","O IDH","Glioma IDH","041"
"1580","MELAN","Melanocytic","01333"
"1581","MELAN","Melanocytic","03232"
"1582","O IDH","Glioma IDH","041"
"1583","MELCYT","Melanocytic","01334"
"1584","PITUI","Sella","01322"
"1585","LGG, DNT","Glio-neuronal","01121"
"1586","LGG, PA PF","Other glioma","0111"
"1587","PTPR, A","Pineal","01326"
"1588","PITUI","Sella","01322"
"1589","PITUI","Sella","01322"
"1590","PITUI","Sella","01322"
"1591","PITUI","Sella","01322"
"1592","CONTR, WM","Control","0114"
"1593","CONTR, WM","Control","0114"
"1594","CONTR, WM","Control","0114"
"1595","PXA","Other glioma","0144"
"1596","SCHW","Nerve","01325"
"1597","EPN, SPINE","Ependymal","0151"
"1598","CONTR, PINEAL","Control","0313"
"1599","CONTR, ADENOPIT","Control","03111"
"1600","CONTR, ADENOPIT","Control","03111"
"1601","CONTR, ADENOPIT","Control","0121"
"1602","PLASMA","Haematopoietic","0312"
"1603","PIN T, PPT","Pineal","0313"
"1604","DMG, K27","Glioblastoma","0113"
"1605","PIN T, PPT","Pineal","0315"
"1606","PIN T, PB B","Pineal","0315"
"1607","PIN T, PB B","Pineal","0315"
"1608","EPN, PF A","Ependymal","0331"
"1609","EPN, PF B","Ependymal","0153"
"1610","EPN, SPINE","Ependymal","0151"
"1611","EPN, PF A","Ependymal","0334"
"1612","MNG","Mesenchymal","01311"
"1613","MNG","Mesenchymal","01313"
"1614","MNG","Mesenchymal","01311"
"1615","MNG","Mesenchymal","01311"
"1616","MNG","Mesenchymal","01311"
"1617","MNG","Mesenchymal","01311"
"1618","MNG","Mesenchymal","01311"
"1619","SCHW","Nerve","0143"
"1620","SCHW","Nerve","01325"
"1621","SCHW","Nerve","0143"
"1622","SCHW","Nerve","01325"
"1623","LGG, PA/GG ST","Other glioma","0113"
"1624","LGG, GG","Glio-neuronal","0143"
"1625","PITAD, PRL","Sella","03113"
"1626","A IDH","Glioma IDH","042"
"1627","GBM, G34","Glioblastoma","0324"
"1628","DMG, K27","Glioblastoma","0342"
"1629","LGG, DNT","Glio-neuronal","01121"
"1630","ATRT, TYR","Embryonal","01221"
"1631","PLEX, PED A","Plexus","01326"
"1632","CONTR, REACT","Control","01324"
"1633","GBM, MYCN","Glioblastoma","03233"
"1634","GBM, MYCN","Glioblastoma","03234"
"1635","GBM, G34","Glioblastoma","0324"
"1636","GBM, G34","Glioblastoma","0324"
"1637","HGNET, BCOR","Embryonal","03231"
"1638","GBM, G34","Glioblastoma","0324"
"1639","PXA","Other glioma","0144"
"1640","GBM, MYCN","Glioblastoma","03234"
"1641","DMG, K27","Glioblastoma","0113"
"1642","DMG, K27","Glioblastoma","0342"
"1643","DMG, K27","Glioblastoma","0342"
"1644","DMG, K27","Glioblastoma","0342"
"1645","PXA","Other glioma","01321"
"1646","GBM, RTK III","Glioblastoma","03234"
"1647","GBM, G34","Glioblastoma","0324"
"1648","DMG, K27","Glioblastoma","0342"
"1649","DMG, K27","Glioblastoma","0342"
"1650","PXA","Other glioma","01321"
"1651","PXA","Other glioma","0144"
"1652","DMG, K27","Glioblastoma","0342"
"1653","DMG, K27","Glioblastoma","0342"
"1654","DMG, K27","Glioblastoma","0342"
"1655","DMG, K27","Glioblastoma","0342"
"1656","DMG, K27","Glioblastoma","0342"
"1657","ENB, A","Glio-neuronal","0121"
"1658","ENB, A","Glio-neuronal","0314"
"1659","HGNET, MN1","Other glioma","0141"
"1660","PLEX, AD","Plexus","01326"
"1661","LGG, DNT","Glio-neuronal","01121"
"1662","LGG, DNT","Glio-neuronal","01121"
"1663","LGG, DNT","Glio-neuronal","01121"
"1664","O IDH","Glioma IDH","041"
"1665","GBM, G34","Glioblastoma","0324"
"1666","ATRT, SHH","Embryonal","01224"
"1667","MB, SHH INF","Embryonal","0211"
"1668","LGG, MYB","Other glioma","01123"
"1669","PTPR, B","Pineal","0126"
"1670","LGG, DNT","Glio-neuronal","01121"
"1671","EPN, PF A","Ependymal","0334"
"1672","LGG, DNT","Glio-neuronal","01124"
"1673","MB, G4","Embryonal","0222"
"1674","GBM, RTK II","Glioblastoma","01422"
"1675","GBM, RTK II","Glioblastoma","01423"
"1676","ANA PA","Other glioma","03232"
"1677","PIN T, PB B","Pineal","0315"
"1678","LGG, DNT","Glio-neuronal","01121"
"1679","CONTR, PINEAL","Control","0123"
"1680","EPN, MPE","Ependymal","0151"
"1681","DMG, K27","Glioblastoma","0342"
"1682","A IDH","Glioma IDH","041"
"1683","PXA","Other glioma","01333"
"1684","CHORDM","Mesenchymal","01336"
"1685","CHORDM","Mesenchymal","01336"
"1686","GBM, RTK II","Glioblastoma","03222"
"1687","EPN, PF B","Ependymal","01522"
"1688","MELCYT","Melanocytic","01334"
"1689","MELCYT","Melanocytic","01334"
"1690","SCHW, MEL","Nerve","01321"
"1691","MELCYT","Melanocytic","01334"
"1692","SCHW, MEL","Nerve","01332"
"1693","GBM, MES","Glioblastoma","01422"
"1694","PIN T, PPT","Pineal","0313"
"1695","PLEX, PED A","Plexus","0123"
"1696","LGG, PA PF","Other glioma","0111"
"1697","LGG, PA MID","Other glioma","0111"
"1698","PIN T, PB A","Pineal","0124"
"1699","LGG, RGNT","Glio-neuronal","01125"
"1700","PIN T, PPT","Pineal","0124"
"1701","LIPN","Glio-neuronal","0214"
"1702","CONTR, ADENOPIT","Control","0121"
"1703","IHG","Other glioma","0143"
"1704","LGG, SEGA","Other glioma","01321"
"1705","LGG, SEGA","Other glioma","01321"
"1706","LGG, SEGA","Other glioma","0143"
"1707","LGG, SEGA","Other glioma","01321"
"1708","CONTR, PINEAL","Control","0313"
"1709","O IDH","Glioma IDH","041"
"1710","PXA","Other glioma","01321"
"1711","CHGL","Other glioma","01321"
"1712","LIPN","Glio-neuronal","0214"
"1713","EWS","Mesenchymal","0312"
"1714","LGG, PA PF","Other glioma","0111"
"1715","CONTR, INFLAM","Control","01324"
"1716","GBM, RTK II","Glioblastoma","01421"
"1717","GBM, MES","Glioblastoma","01422"
"1718","GBM, RTK I","Glioblastoma","03222"
"1719","CONTR, INFLAM","Control","01324"
"1720","GBM, RTK II","Glioblastoma","03222"
"1721","GBM, RTK II","Glioblastoma","03222"
"1722","CONTR, INFLAM","Control","01324"
"1723","CONTR, INFLAM","Control","01324"
"1724","GBM, RTK II","Glioblastoma","01425"
"1725","CONTR, INFLAM","Control","01324"
"1726","GBM, RTK II","Glioblastoma","03222"
"1727","GBM, RTK I","Glioblastoma","03223"
"1728","CONTR, INFLAM","Control","01324"
"1729","GBM, MES","Glioblastoma","01421"
"1730","LGG, PA/GG ST","Other glioma","0113"
"1731","EPN, PF A","Ependymal","0153"
"1732","CNS NB, FOXR2","Embryonal","0343"
"1733","A IDH","Glioma IDH","041"
"1734","LGG, SEGA","Other glioma","01321"
"1735","MB, G4","Embryonal","0223"
"1736","PIN T, PB A","Pineal","0124"
"1737","HGNET, MN1","Other glioma","01333"
"1738","SUBEPN, PF","Ependymal","01521"
"1739","GBM, RTK II","Glioblastoma","01425"
"1740","GBM, RTK II","Glioblastoma","03222"
"1741","CONTR, INFLAM","Control","01324"
"1742","CONTR, INFLAM","Control","01324"
"1743","CONTR, INFLAM","Control","01324"
"1744","GBM, RTK II","Glioblastoma","01425"
"1745","GBM, MES","Glioblastoma","01424"
"1746","CONTR, INFLAM","Control","01324"
"1747","GBM, RTK I","Glioblastoma","01123"
"1748","CONTR, INFLAM","Control","01324"
"1749","GBM, RTK II","Glioblastoma","03222"
"1750","GBM, RTK II","Glioblastoma","03222"
"1751","GBM, MES","Glioblastoma","01424"
"1752","CPH, PAP","Sella","01331"
"1753","CPH, ADM","Sella","0125"
"1754","ANA PA","Other glioma","0113"
"1755","CONTR, WM","Control","0114"
"1756","CONTR, WM","Control","0114"
"1757","CHORDM","Mesenchymal","01336"
"1758","CONTR, PINEAL","Control","0313"
"1759","MELCYT","Melanocytic","01334"
"1760","GBM, MYCN","Glioblastoma","03234"
"1761","GBM, G34","Glioblastoma","0324"
"1762","DMG, K27","Glioblastoma","0342"
"1763","IHG","Other glioma","0143"
"1764","GBM, RTK III","Glioblastoma","03234"
"1765","DMG, K27","Glioblastoma","0342"
"1766","LGG, SEGA","Other glioma","01321"
"1767","PLEX, AD","Plexus","0155"
"1768","PLEX, AD","Plexus","0155"
"1769","PLEX, AD","Plexus","0155"
"1770","PLEX, AD","Plexus","0155"
"1771","PLEX, PED B","Plexus","0123"
"1772","PLEX, AD","Plexus","0155"
"1773","PLEX, AD","Plexus","0155"
"1774","HGNET, MN1","Other glioma","03233"
"1775","GBM, RTK II","Glioblastoma","03222"
"1776","PTPR, B","Pineal","0126"
"1777","CONTR, INFLAM","Control","01324"
"1778","GBM, RTK I","Glioblastoma","03223"
"1779","GBM, RTK I","Glioblastoma","03223"
"1780","GBM, RTK II","Glioblastoma","03222"
"1781","GBM, MES","Glioblastoma","01421"
"1782","GBM, RTK II","Glioblastoma","01425"
"1783","GBM, MES","Glioblastoma","01424"
"1784","GBM, RTK I","Glioblastoma","03223"
"1785","CONTR, INFLAM","Control","01324"
"1786","CONTR, INFLAM","Control","01324"
"1787","GBM, RTK II","Glioblastoma","03222"
"1788","GBM, RTK II","Glioblastoma","01421"
"1789","GBM, RTK II","Glioblastoma","03222"
"1790","CONTR, INFLAM","Control","01324"
"1791","CONTR, INFLAM","Control","01324"
"1792","GBM, RTK II","Glioblastoma","01421"
"1793","CONTR, INFLAM","Control","01324"
"1794","GBM, RTK I","Glioblastoma","03222"
"1795","GBM, G34","Glioblastoma","0324"
"1796","PLASMA","Haematopoietic","0312"
"1797","A IDH, HG","Glioma IDH","042"
"1798","SFT HMPC","Mesenchymal","0312"
"1799","GBM, G34","Glioblastoma","0324"
"1800","DMG, K27","Glioblastoma","0342"
"1801","GBM, MID","Glioblastoma","0342"
"1802","DMG, K27","Glioblastoma","0342"
"1803","DMG, K27","Glioblastoma","0342"
"1804","DMG, K27","Glioblastoma","0342"
"1805","DMG, K27","Glioblastoma","0342"
"1806","GBM, RTK III","Glioblastoma","03234"
"1807","DMG, K27","Glioblastoma","0141"
"1808","GBM, RTK III","Glioblastoma","03234"
"1809","GBM, G34","Glioblastoma","0324"
"1810","DMG, K27","Glioblastoma","0342"
"1811","DMG, K27","Glioblastoma","0342"
"1812","DMG, K27","Glioblastoma","03232"
"1813","GBM, MYCN","Glioblastoma","03234"
"1814","GBM, RTK III","Glioblastoma","03234"
"1815","DMG, K27","Glioblastoma","0342"
"1816","PXA","Other glioma","01333"
"1817","GBM, MYCN","Glioblastoma","0141"
"1818","GBM, G34","Glioblastoma","0324"
"1819","GBM, MID","Glioblastoma","03232"
"1820","DMG, K27","Glioblastoma","0141"
"1821","GBM, RTK III","Glioblastoma","03234"
"1822","DMG, K27","Glioblastoma","0342"
"1823","DMG, K27","Glioblastoma","0342"
"1824","DMG, K27","Glioblastoma","0342"
"1825","DMG, K27","Glioblastoma","0342"
"1826","DMG, K27","Glioblastoma","0342"
"1827","O IDH","Glioma IDH","041"
"1828","O IDH","Glioma IDH","041"
"1829","PIN T, PPT","Pineal","0313"
"1830","A IDH","Glioma IDH","041"
"1831","A IDH","Glioma IDH","041"
"1832","GBM, RTK I","Glioblastoma","03222"
"1833","GBM, RTK II","Glioblastoma","03222"
"1834","GBM, RTK II","Glioblastoma","01423"
"1835","O IDH","Glioma IDH","041"
"1836","MELCYT","Melanocytic","01334"
"1837","EPN, SPINE","Ependymal","0151"
"1838","CONTR, PINEAL","Control","0313"
"1839","CONTR, WM","Control","0114"
"1840","MELAN","Melanocytic","01333"
"1841","EFT, CIC","Mesenchymal","01335"
"1842","CNS NB, FOXR2","Embryonal","024"
"1843","CNS NB, FOXR2","Embryonal","0343"
"1844","DMG, K27","Glioblastoma","0342"
"1845","A IDH, HG","Glioma IDH","042"
"1846","MB, WNT","Embryonal","023"
"1847","A IDH, HG","Glioma IDH","042"
"1848","GBM, MES","Glioblastoma","03222"
"1849","GBM, RTK II","Glioblastoma","03222"
"1850","DMG, K27","Glioblastoma","0342"
"1851","PXA","Other glioma","0144"
"1852","PXA","Other glioma","0113"
"1853","PXA","Other glioma","01321"
"1854","CHGL","Other glioma","01321"
"1855","DMG, K27","Glioblastoma","0342"
"1856","PXA","Other glioma","0144"
"1857","PXA","Other glioma","0144"
"1858","IHG","Other glioma","0143"
"1859","ENB, A","Glio-neuronal","0314"
"1860","EPN, MPE","Ependymal","0151"
"1861","GBM, RTK II","Glioblastoma","01425"
"1862","GBM, RTK I","Glioblastoma","03222"
"1863","GBM, RTK II","Glioblastoma","03222"
"1864","CNS NB, FOXR2","Embryonal","0343"
"1865","MB, G3","Embryonal","025"
"1866","ENB, B","Glio-neuronal","0314"
"1867","EWS","Mesenchymal","01223"
"1868","LGG, MYB","Other glioma","01123"
"1869","ENB, A","Glio-neuronal","0314"
"1870","ENB, A","Glio-neuronal","0314"
"1871","LIPN","Glio-neuronal","0214"
"1872","ENB, B","Glio-neuronal","0314"
"1873","ENB, B","Glio-neuronal","0314"
"1874","ENB, B","Glio-neuronal","0314"
"1875","ENB, A","Glio-neuronal","026"
"1876","ENB, B","Glio-neuronal","0314"
"1877","ENB, A","Glio-neuronal","0314"
"1878","ENB, B","Glio-neuronal","0314"
"1879","CHORDM","Mesenchymal","01336"
"1880","LGG, DIG/DIA","Glio-neuronal","01332"
"1881","LGG, SEGA","Other glioma","0143"
"1882","EPN, MPE","Ependymal","0151"
"1883","GBM, RTK II","Glioblastoma","01423"
"1884","A IDH, HG","Glioma IDH","042"
"1885","GBM, RTK I","Glioblastoma","03222"
"1886","ETMR","Embryonal","0341"
"1887","ETMR","Embryonal","0341"
"1888","HGNET, BCOR","Embryonal","0141"
"1889","MB, SHH INF","Embryonal","0211"
"1890","MB, SHH INF","Embryonal","0215"
"1891","MB, SHH INF","Embryonal","0213"
"1892","MB, SHH CHL AD","Embryonal","0215"
"1893","MB, SHH CHL AD","Embryonal","02122"
"1894","MB, SHH INF","Embryonal","0213"
"1895","A IDH","Glioma IDH","041"
"1896","A IDH","Glioma IDH","041"
"1897","A IDH","Glioma IDH","041"
"1898","A IDH","Glioma IDH","041"
"1899","A IDH","Glioma IDH","042"
"1900","A IDH","Glioma IDH","041"
"1901","A IDH","Glioma IDH","041"
"1902","A IDH","Glioma IDH","041"
"1903","O IDH","Glioma IDH","041"
"1904","A IDH","Glioma IDH","041"
"1905","EWS","Mesenchymal","01223"
"1906","EPN, PF B","Ependymal","01522"
"1907","EPN, PF B","Ependymal","01522"
"1908","MB, G3","Embryonal","025"
"1909","PTPR, A","Pineal","0155"
"1910","O IDH","Glioma IDH","042"
"1911","A IDH","Glioma IDH","042"
"1912","EWS","Mesenchymal","0312"
"1913","DMG, K27","Glioblastoma","0342"
"1914","DMG, K27","Glioblastoma","0342"
"1915","LGG, DNT","Glio-neuronal","01121"
"1916","LGG, PA/GG ST","Other glioma","0113"
"1917","LGG, PA MID","Other glioma","01151"
"1918","LGG, PA/GG ST","Other glioma","0113"
"1919","LGG, SEGA","Other glioma","01321"
"1920","CN","Glio-neuronal","0333"
"1921","MB, G3","Embryonal","025"
"1922","ATRT, TYR","Embryonal","01221"
"1923","ATRT, MYC","Embryonal","01223"
"1924","EFT, CIC","Mesenchymal","0312"
"1925","PXA","Other glioma","0144"
"1926","A IDH","Glioma IDH","041"
"1927","MELCYT","Melanocytic","01334"
"1928","O IDH","Glioma IDH","042"
"1929","CN","Glio-neuronal","0333"
"1930","PIN T, PPT","Pineal","0124"
"1931","CN","Glio-neuronal","0333"
"1932","MB, G4","Embryonal","0223"
"1933","LGG, PA PF","Other glioma","0111"
"1934","PXA","Other glioma","0144"
"1935","DMG, K27","Glioblastoma","0342"
"1936","SUBEPN, PF","Ependymal","01521"
"1937","A IDH","Glioma IDH","042"
"1938","LGG, PA PF","Other glioma","0111"
"1939","EPN, MPE","Ependymal","0151"
"1940","SUBEPN, ST","Ependymal","0154"
